Date,Open,High,Low,close,Adj close,Volume
1987-01-08,0.193606,0.216183,0.188411,0.208391,0.129344,399772800
1987-01-15,0.219680,0.241358,0.208391,0.235264,0.146023,474940800
1987-01-22,0.258741,0.269130,0.228371,0.249150,0.154642,741283200
1987-01-29,0.238761,0.258741,0.233566,0.250050,0.155201,321379200
1987-02-05,0.250000,0.251748,0.231868,0.249150,0.154642,242928000
1987-02-12,0.266533,0.270029,0.248351,0.249150,0.154642,466819200
1987-02-19,0.238761,0.267831,0.230969,0.258741,0.160595,717379200
1987-02-26,0.268231,0.277822,0.253546,0.276922,0.171880,455961600
1987-03-05,0.290010,0.298701,0.276922,0.296903,0.184281,346982400
1987-03-12,0.296875,0.313386,0.276922,0.310789,0.192900,438825600
1987-03-19,0.310763,0.317782,0.303896,0.312087,0.193706,271987200
1987-03-26,0.312048,0.343756,0.307292,0.315984,0.196124,725155200
1987-04-02,0.329870,0.348151,0.321278,0.335963,0.208525,594460800
1987-04-09,0.335937,0.336863,0.315984,0.333366,0.206913,348537600
1987-04-16,0.342057,0.349050,0.325574,0.342057,0.212307,475257600
1987-04-23,0.342013,0.378521,0.336863,0.358541,0.222539,351849600
1987-04-30,0.358506,0.405394,0.353346,0.392407,0.243559,424915200
1987-05-07,0.410589,0.445354,0.389810,0.422777,0.262409,789552000
1987-05-14,0.422743,0.434065,0.372427,0.380219,0.235994,623577600
1987-05-21,0.381076,0.391508,0.374225,0.380219,0.235994,253584000
1987-05-28,0.403696,0.410589,0.379420,0.393306,0.244116,292550400
1987-06-04,0.393229,0.393306,0.351648,0.359440,0.223097,393321600
1987-06-11,0.338561,0.367232,0.334265,0.360339,0.223655,734688000
1987-06-18,0.359375,0.368930,0.349050,0.363736,0.225763,367891200
1987-06-25,0.362847,0.365534,0.352447,0.355944,0.220927,151891200
1987-07-02,0.347252,0.356843,0.307292,0.323876,0.201023,513331200
1987-07-09,0.332467,0.367232,0.323876,0.355044,0.220368,466300800
1987-07-16,0.355902,0.361138,0.342057,0.347252,0.215532,256176000
1987-07-23,0.339460,0.353346,0.326473,0.344655,0.213920,313891200
1987-07-30,0.336863,0.344655,0.316882,0.337762,0.209642,704793600
1987-08-06,0.350749,0.362936,0.338561,0.347252,0.215532,490924800
1987-08-13,0.357642,0.362936,0.347252,0.355944,0.220927,260985600
1987-08-20,0.365534,0.409790,0.355944,0.401098,0.248953,548841600
1987-08-27,0.401041,0.421078,0.389810,0.399400,0.247899,443808000
1987-09-03,0.403645,0.408890,0.375923,0.391508,0.243001,276336000
1987-09-10,0.393229,0.416683,0.392407,0.405394,0.251619,290448000
1987-09-17,0.406250,0.419280,0.368131,0.418481,0.259742,376358400
1987-09-24,0.425374,0.462736,0.416683,0.460139,0.285598,439531200
1987-10-01,0.475724,0.550349,0.458341,0.506993,0.314680,773856000
1987-10-08,0.508680,0.522577,0.479220,0.494804,0.307114,519048000
1987-10-15,0.489583,0.505294,0.298701,0.393306,0.244116,1056744000
1987-10-22,0.369829,0.402797,0.258740,0.274325,0.170268,871257600
1987-10-29,0.331668,0.354245,0.303895,0.338561,0.210138,632649600
1987-11-05,0.350749,0.355943,0.315984,0.340359,0.211254,389160000
1987-11-12,0.352430,0.361138,0.312587,0.333366,0.206913,375768000
1987-11-19,0.321278,0.340359,0.310788,0.319480,0.198294,306518400
1987-11-26,0.319480,0.321278,0.281318,0.305594,0.189676,326131200
1987-12-03,0.280419,0.335164,0.277822,0.321278,0.199410,470908800
1987-12-10,0.329870,0.380219,0.307292,0.376822,0.233885,551419200
1987-12-17,0.361138,0.380219,0.347252,0.369829,0.229545,300153600
1987-12-24,0.369791,0.388911,0.347252,0.387212,0.240334,218836800
1987-12-31,0.383680,0.414984,0.373326,0.406293,0.252177,449222400
1988-01-07,0.420179,0.428870,0.376822,0.394105,0.244612,646142400
1988-01-14,0.397569,0.411488,0.364635,0.375025,0.232770,420451200
1988-01-21,0.376736,0.390709,0.366333,0.387212,0.240334,419875200
1988-01-28,0.388888,0.395904,0.362936,0.366333,0.227375,281649600
1988-02-04,0.354245,0.375025,0.345554,0.373326,0.231715,408657600
1988-02-11,0.375000,0.407991,0.373326,0.399400,0.247899,318312000
1988-02-18,0.397569,0.421877,0.395904,0.415884,0.258130,360619200
1988-02-25,0.403696,0.421877,0.397602,0.413286,0.256518,242006400
1988-03-03,0.416666,0.449750,0.414984,0.444455,0.275864,408657600
1988-03-10,0.435763,0.451448,0.423676,0.449750,0.279150,326836800
1988-03-17,0.451388,0.454945,0.394105,0.409790,0.254348,761947200
1988-03-24,0.392407,0.407991,0.376822,0.380219,0.235994,456768000
1988-03-31,0.392407,0.404595,0.378521,0.403696,0.250565,215035200
1988-04-07,0.404513,0.407991,0.382018,0.395904,0.245729,267955200
